offense_team,avg_pass_score,median_pass_score,avg_open_score,median_open_score,count,I_count,C_count,I_pct,C_pct,pass_pctile,open_pctile
ARI,44.349389465207764,51.651019474960215,20.584855540790738,15.927886706258981,436,120,303,27.522935779816514,69.4954128440367,81.25,37.5
ATL,38.319365001040346,39.01358386378413,20.733630362349228,16.162647366485686,416,129,274,31.009615384615387,65.86538461538461,15.625,43.75
BAL,44.73593111463471,46.395226411925705,22.604613851577753,17.486740443581766,381,110,266,28.871391076115486,69.81627296587926,84.375,78.125
BUF,45.23074590573949,52.04566871716323,22.4217459136867,17.745196123552887,450,114,322,25.333333333333336,71.55555555555554,90.625,75.0
CAR,43.14575324154359,40.51893819778343,21.738233402719867,16.704411939130082,441,136,297,30.839002267573694,67.3469387755102,68.75,59.375
CHI,48.776798872341125,58.56946206185967,24.08673346645476,19.58763822323499,359,91,257,25.348189415041784,71.58774373259052,96.875,93.75
CIN,43.402724648879754,50.452561424573986,20.10383566954007,16.780574844424336,460,119,330,25.869565217391305,71.73913043478261,75.0,31.25
CLE,40.0277097447765,41.16748566392516,20.915770557595835,16.179937538339633,478,164,297,34.30962343096235,62.13389121338913,34.375,50.0
DAL,41.790359681639785,43.69716095748622,19.098320958202443,15.239589936761089,514,134,373,26.07003891050584,72.568093385214,53.125,15.625
DEN,45.005242495762346,53.401701981998414,22.339892871831246,18.30088232780544,376,97,274,25.79787234042553,72.87234042553192,87.5,71.875
DET,39.27947040437719,35.452176685538376,20.056405472689516,16.56482478841832,480,129,342,26.875,71.25,25.0,28.125
GB,41.45318372143501,48.409859738562595,24.845315408585297,18.43734530445704,453,137,306,30.242825607064017,67.54966887417218,46.875,100.0
HOU,38.305376730352314,34.91977811520583,22.77796250095359,17.682840121235138,464,145,313,31.25,67.45689655172413,12.5,84.375
IND,41.12571217617437,45.630830165457176,18.98542622414333,15.735351414747061,441,136,296,30.839002267573694,67.12018140589569,40.625,12.5
JAX,39.75882916594,34.906585169960636,19.625010224776137,15.338350962607905,475,137,327,28.842105263157897,68.84210526315789,31.25,21.875
KC,42.74449430141693,48.01510041898193,23.359221928801016,19.22931161231901,462,132,316,28.57142857142857,68.3982683982684,65.625,87.5
LA,41.73645350399785,40.622762133724954,21.324835152787557,17.001733257465858,449,143,295,31.848552338530066,65.70155902004454,50.0,53.125
LAC,41.33295225296775,35.99664566253684,20.41812772276457,15.49857050051159,493,157,333,31.845841784989858,67.54563894523326,43.75,34.375
LV,45.45271026573052,47.41034581605614,19.790017028195702,16.18267882806464,450,136,299,30.22222222222222,66.44444444444444,93.75,25.0
MIA,37.369930110100455,34.31789319380596,24.19599287524415,19.249388954244395,432,113,304,26.15740740740741,70.37037037037037,9.375,96.875
MIN,42.61934022460331,48.58471622736888,22.2958245592295,18.2561208481701,515,129,372,25.04854368932039,72.23300970873787,62.5,68.75
NE,35.3511786968031,33.44437636576132,18.495123007904912,14.488302669236184,424,138,268,32.54716981132076,63.20754716981132,6.25,3.125
NO,41.897511129633514,43.938803756248205,20.793766612713192,16.30991739958938,487,128,349,26.283367556468175,71.66324435318275,56.25,46.875
NYG,49.81365689344289,61.867592306304644,21.86262531552566,16.279282358450523,404,106,289,26.237623762376238,71.53465346534654,100.0,62.5
NYJ,40.787069284766744,36.25029530376196,19.438210286039173,16.11169044768812,453,149,291,32.89183222958057,64.23841059602648,37.5,18.75
PHI,39.051089266214134,35.660242923459585,22.691413204501657,18.434303955996818,422,105,307,24.881516587677723,72.74881516587678,18.75,81.25
PIT,43.36182896335866,46.19823245911334,20.636674201653424,16.200598097718057,383,108,269,28.198433420365536,70.23498694516971,71.875,40.625
SEA,44.10223246848738,43.61895914519209,21.51934665496839,17.98149659374019,430,111,309,25.813953488372093,71.86046511627907,78.125,56.25
SF,42.50413359237819,44.796364657100405,23.373862114513464,18.052700541881478,391,93,289,23.785166240409207,73.91304347826086,59.375,90.625
TB,39.2133656692308,35.79574875690821,18.814939585991976,15.76373665932444,450,138,305,30.666666666666664,67.77777777777779,21.875,9.375
TEN,33.40432759615182,28.467750461663854,21.932810252469995,17.11549862023014,350,115,226,32.857142857142854,64.57142857142857,3.125,65.625
WAS,39.283889255075024,40.538740158081055,18.595933184091763,15.639936173633146,487,133,338,27.31006160164271,69.40451745379876,28.125,6.25
