target_player_name,position,avg_pass_score,median_pass_score,avg_open_score,median_open_score,avg_expected_C_pct,count,splash_plays,I_count,C_count,open_count,blanket_count,gp_count,bp_count,I_pct,C_pct,pass_pctile,open_pctile,CPA
A.J. Brown,WR,34.62575451467873,30.05296137164849,18.176058298634615,15.995638098410687,66.48988,139,18,35,101,31,45,28,41,25.179856115107913,72.66187050359713,43.30708661417323,20.47244094488189,6.171987080745566
Adam Thielen,WR,38.580590193722294,42.6151411058072,18.642201086480856,15.25763751874331,68.42872,123,11,31,91,26,35,26,30,25.203252032520325,73.98373983739837,59.055118110236215,27.559055118110237,5.555021270503843
Alec Pierce,WR,21.51397516895093,8.720475554082974,16.574219171435775,14.120859480068845,61.219147,61,6,28,32,9,20,11,27,45.90163934426229,52.459016393442624,6.299212598425196,7.874015748031496,-8.760130335073
Allen Lazard,WR,25.18700314193385,9.591902653934945,19.304176825723133,14.580695565543916,63.26127,46,3,22,23,12,13,5,14,47.82608695652174,50.0,13.385826771653544,36.22047244094488,-13.261268615722656
Allen Robinson,WR,44.527560404215976,58.34656628918532,20.874703765632834,14.088830209961701,71.78194,40,3,7,32,12,11,11,8,17.5,80.0,74.01574803149606,58.26771653543307,8.218063354492188
Alvin Kamara,RB,68.46876490666217,86.9878993313252,18.216486453944135,15.651301421688572,79.24621,64,1,9,55,10,12,28,7,14.0625,85.9375,93.7007874015748,21.25984251968504,6.691291809082031
Amari Cooper,WR,23.42932858262429,13.328563352107725,17.112499532083564,11.853604107404273,61.68848,112,17,36,71,21,47,13,42,32.142857142857146,63.39285714285714,7.874015748031496,14.960629921259844,1.7043767656598732
Amon-Ra St. Brown,WR,31.015362719056416,19.940022723275987,20.364708911782614,17.487113027061525,66.14228,139,13,35,101,33,43,14,39,25.179856115107913,72.66187050359713,32.28346456692913,51.181102362204726,6.519589924983848
Antonio Gibson,RB,68.92466311722832,90.82401048157509,23.540360665442023,22.782294432774563,81.30128,42,1,4,37,13,3,21,3,9.523809523809524,88.09523809523809,94.48818897637796,78.74015748031496,6.7939609345935565
Austin Ekeler,RB,58.0335474692957,90.90918953916116,20.63126756899534,18.802864794239113,76.81791,49,1,15,34,15,6,21,7,30.612244897959183,69.38775510204081,87.4015748031496,55.90551181102362,-7.430154138681843
Bijan Robinson,RB,71.88994185352743,93.00393671416936,25.946032829814918,23.530402494819555,82.104256,61,0,19,40,24,2,33,7,31.147540983606557,65.57377049180327,96.06299212598425,93.7007874015748,-16.530485184466258
